My working directory is /users/fjbh500/scratch/fastphononics/NPM/ben
Running job on host:
	node028.pri.viking.alces.network at Fri 17 Apr 18:58:12 BST 2020
30 CPU cores available

       Step     Time          Energy         fmax
LBFGS:  492 19:03:57   -15592.121737*       1.0562
LBFGS:  493 19:03:58   -15592.103486*       0.9868
LBFGS:  494 19:03:58   -15592.190640*       0.9837
LBFGS:  495 19:03:59   -15592.247942*       1.0350
LBFGS:  496 19:03:59   -15592.304597*       1.0707
LBFGS:  497 19:04:00   -15592.386797*       1.0655
LBFGS:  498 19:04:01   -15592.438806*       1.0907
LBFGS:  499 19:04:01   -15592.481226*       1.1232
LBFGS:  500 19:04:02   -15592.521871*       1.1627
LBFGS:  501 19:04:02   -15592.560226*       1.2756
LBFGS:  502 19:04:03   -15592.524836*       1.3789
LBFGS:  503 19:04:03   -15592.571246*       1.2956
LBFGS:  504 19:04:04   -15592.608400*       1.2230
LBFGS:  505 19:04:05   -15592.650978*       1.3034
LBFGS:  506 19:04:05   -15592.703844*       1.3630
LBFGS:  507 19:04:06   -15592.768670*       1.3897
LBFGS:  508 19:04:06   -15592.846324*       1.3918
LBFGS:  509 19:04:07   -15592.936878*       1.3684
LBFGS:  510 19:04:08   -15593.038796*       1.3272
LBFGS:  511 19:04:08   -15593.146471*       1.2795
LBFGS:  512 19:04:09   -15593.261313*       1.2422
LBFGS:  513 19:04:09   -15593.363917*       1.3076
LBFGS:  514 19:04:10   -15593.482689*       1.4324
LBFGS:  515 19:04:10   -15593.577258*       1.5207
LBFGS:  516 19:04:11   -15593.692200*       1.6746
LBFGS:  517 19:04:12   -15593.765343*       1.7298
LBFGS:  518 19:04:12   -15593.850110*       1.8055
LBFGS:  519 19:04:13   -15593.927219*       1.8389
LBFGS:  520 19:04:13   -15594.004600*       1.8786
LBFGS:  521 19:04:14   -15594.072869*       1.8703
LBFGS:  522 19:04:14   -15594.143015*       1.8645
LBFGS:  523 19:04:15   -15594.207491*       1.8389
LBFGS:  524 19:04:16   -15594.270685*       1.8105
LBFGS:  525 19:04:16   -15594.327981*       1.7871
LBFGS:  526 19:04:17   -15594.367802*       1.7857
LBFGS:  527 19:04:17   -15594.367812*       1.8237
LBFGS:  528 19:04:18   -15594.359557*       1.8570
LBFGS:  529 19:04:19   -15594.370497*       1.8201
LBFGS:  530 19:04:19   -15594.373021*       1.8100
LBFGS:  531 19:04:20   -15594.388805*       1.7676
LBFGS:  532 19:04:20   -15594.404013*       1.7390
LBFGS:  533 19:04:21   -15594.423891*       1.7104
LBFGS:  534 19:04:21   -15594.442059*       1.6496
LBFGS:  535 19:04:22   -15594.454063*       1.6116
LBFGS:  536 19:04:23   -15594.463480*       1.6097
LBFGS:  537 19:04:23   -15594.469597*       1.6064
LBFGS:  538 19:04:24   -15594.470979*       1.6095
LBFGS:  539 19:04:24   -15594.470696*       1.5913
LBFGS:  540 19:04:25   -15594.481587*       1.6756
LBFGS:  541 19:04:26   -15594.491272*       1.7270
LBFGS:  542 19:04:26   -15594.532276*       1.6506
LBFGS:  543 19:04:27   -15594.554560*       1.7430
LBFGS:  544 19:04:27   -15594.572815*       1.8240
LBFGS:  545 19:04:28   -15594.580336*       1.7432
LBFGS:  546 19:04:28   -15594.592214*       1.7021
LBFGS:  547 19:04:29   -15594.631678*       1.7417
LBFGS:  548 19:04:30   -15594.666095*       1.7323
LBFGS:  549 19:04:30   -15594.697836*       1.7091
LBFGS:  550 19:04:31   -15594.741339*       1.6473
LBFGS:  551 19:04:31   -15594.800239*       1.5422
LBFGS:  552 19:04:32   -15594.857119*       1.4393
LBFGS:  553 19:04:33   -15594.931875*       1.2748
LBFGS:  554 19:04:33   -15586.719613*      26.7365
LBFGS:  555 19:04:34   -15586.818236*      26.5467
LBFGS:  556 19:04:34   -15587.117635*      25.8477
LBFGS:  557 19:04:35   -15587.601228*      24.6252
LBFGS:  558 19:04:35   -15588.567231*      21.6193
LBFGS:  559 19:04:36   -15589.382917*      17.9312
LBFGS:  560 19:04:37   -15584.514021*      14.7051
LBFGS:  561 19:04:37   -15589.695247*      11.7937
LBFGS:  562 19:04:38   -15595.360957*       1.2878
LBFGS:  563 19:04:38   -15595.419786*       1.2807
LBFGS:  564 19:04:39   -15586.164082*      11.6006
LBFGS:  565 19:04:40   -15586.207454*      11.3337
LBFGS:  566 19:04:40   -15586.193048*      11.2935
LBFGS:  567 19:04:41   -15590.367391*      10.3328
LBFGS:  568 19:04:41   -15595.429361*       1.4812
LBFGS:  569 19:04:42   -15590.493116*      10.3506
LBFGS:  570 19:04:42   -15590.605000*      10.0566
LBFGS:  571 19:04:43   -15590.761716*       9.9271
LBFGS:  572 19:04:44   -15590.906796*       9.6043
LBFGS:  573 19:04:44   -15591.040361*       9.2432
LBFGS:  574 19:04:45   -15591.153102*       8.8244
LBFGS:  575 19:04:45   -15591.259250*       8.3507
LBFGS:  576 19:04:46   -15591.362809*       7.8205
LBFGS:  577 19:04:47   -15591.466435*       7.2419
LBFGS:  578 19:04:47   -15591.571781*       6.6342
LBFGS:  579 19:04:48   -15591.680280*       6.0188
LBFGS:  580 19:04:48   -15591.791832*       5.4339
LBFGS:  581 19:04:49   -15591.899752*       4.8077
LBFGS:  582 19:04:49   -15587.698805*      11.5488
LBFGS:  583 19:04:50   -15581.061088*      21.0518
LBFGS:  584 19:04:51   -15581.168384*      20.4963
LBFGS:  585 19:04:51   -15581.318376*      20.6482
LBFGS:  586 19:04:52   -15581.506726*      20.1307
LBFGS:  587 19:04:52   -15585.882012*      19.8854
LBFGS:  588 19:04:53   -15586.139045*      19.3981
LBFGS:  589 19:04:54   -15586.502504*      18.5984
LBFGS:  590 19:04:54   -15586.901133*      17.7686
LBFGS:  591 19:04:55   -15587.313641*      16.8836
LBFGS:  592 19:04:55   -15587.748422*      15.9226
LBFGS:  593 19:04:56   -15588.200949*      14.9227
LBFGS:  594 19:04:56   -15588.649233*      13.8318
LBFGS:  595 19:04:57   -15589.109709*      12.6343
LBFGS:  596 19:04:58   -15589.601677*      11.3371
LBFGS:  597 19:04:58   -15590.130140*       9.9407
LBFGS:  598 19:04:59   -15590.694209*       8.4595
LBFGS:  599 19:04:59   -15591.264096*       6.9756
LBFGS:  600 19:05:00   -15591.817148*       5.6231
LBFGS:  601 19:05:01   -15592.280972*       4.6036
LBFGS:  602 19:05:01   -15592.647356*       3.8669
LBFGS:  603 19:05:02   -15592.959128*       3.3960
LBFGS:  604 19:05:02   -15593.216268*       2.9682
LBFGS:  605 19:05:03   -15588.996279*      10.6681
LBFGS:  606 19:05:03   -15593.633863*       2.4368
LBFGS:  607 19:05:04   -15589.347919*      10.8419
LBFGS:  608 19:05:05   -15593.978467*       1.8012
LBFGS:  609 19:05:05   -15594.151322*       1.6472
LBFGS:  610 19:05:06   -15594.346252*       1.5440
LBFGS:  611 19:05:06   -15592.227760*       4.7789
LBFGS:  612 19:05:07   -15588.093993*      11.3701
LBFGS:  613 19:05:08   -15592.777451*       4.3657
LBFGS:  614 19:05:08   -15593.038350*       4.0289
LBFGS:  615 19:05:09   -15588.895850*      11.4190
LBFGS:  616 19:05:09   -15589.116188*      11.4300
LBFGS:  617 19:05:10   -15589.325602*      11.4280
LBFGS:  618 19:05:10   -15593.848363*       2.9263
LBFGS:  619 19:05:11   -15590.498332*      11.3352
LBFGS:  620 19:05:12   -15590.691492*      11.2941
LBFGS:  621 19:05:12   -15590.910331*      11.2656
LBFGS:  622 19:05:13   -15590.214382*      11.2885
LBFGS:  623 19:05:13   -15590.369490*      11.2338
LBFGS:  624 19:05:14   -15590.534339*      11.1381
LBFGS:  625 19:05:15   -15590.712802*      10.9893
LBFGS:  626 19:05:15   -15590.903448*      10.7727
LBFGS:  627 19:05:16   -15591.092838*      10.4980
LBFGS:  628 19:05:16   -15591.265679*      10.1993
LBFGS:  629 19:05:17   -15591.433748*       9.9667
LBFGS:  630 19:05:17   -15591.603507*       9.7322
LBFGS:  631 19:05:18   -15591.779237*       9.4367
LBFGS:  632 19:05:19   -15591.964297*       9.0692
LBFGS:  633 19:05:19   -15592.159096*       8.6396
LBFGS:  634 19:05:20   -15592.353429*       8.1833
LBFGS:  635 19:05:20   -15592.549433*       7.7051
LBFGS:  636 19:05:21   -15592.748402*       7.2121
LBFGS:  637 19:05:22   -15592.951293*       6.7119
LBFGS:  638 19:05:22   -15591.807075*      14.5901
LBFGS:  639 19:05:23   -15592.387459*      12.9890
LBFGS:  640 19:05:23   -15593.093449*      10.8786
LBFGS:  641 19:05:24   -15593.799419*       8.6549
LBFGS:  642 19:05:25   -15594.487834*       6.6823
LBFGS:  643 19:05:25   -15594.978151*       5.4328
LBFGS:  644 19:05:26   -15593.714819*       7.6282
LBFGS:  645 19:05:26   -15593.904209*       7.2576
LBFGS:  646 19:05:27   -15594.115862*       6.7875
LBFGS:  647 19:05:27   -15595.496476*       3.7097
LBFGS:  648 19:05:28   -15594.446841*       6.1300
LBFGS:  649 19:05:29   -15594.572407*       5.8997
LBFGS:  650 19:05:29   -15594.682168*       5.7012
LBFGS:  651 19:05:30   -15594.782996*       5.5185
LBFGS:  652 19:05:30   -15594.877200*       5.3492
LBFGS:  653 19:05:31   -15594.966880*       5.1892
LBFGS:  654 19:05:32   -15595.052845*       5.0371
LBFGS:  655 19:05:32   -15595.136091*       4.8931
LBFGS:  656 19:05:33   -15595.218430*       4.7502
LBFGS:  657 19:05:33   -15596.072939*       2.7037
LBFGS:  658 19:05:34   -15595.405870*       4.5312
LBFGS:  659 19:05:34   -15595.486904*       4.4366
LBFGS:  660 19:05:35   -15595.579947*       4.3332
LBFGS:  661 19:05:36   -15596.403011*       2.7363
LBFGS:  662 19:05:36   -15596.525681*       2.7867
LBFGS:  663 19:05:37   -15596.635935*       2.8286
LBFGS:  664 19:05:37   -15596.738480*       2.8360
LBFGS:  665 19:05:38   -15595.960764*       4.1483
LBFGS:  666 19:05:39   -15596.889694*       2.7723
LBFGS:  667 19:05:39   -15595.977234*       4.3746
LBFGS:  668 19:05:40   -15596.956726*       2.7490
LBFGS:  669 19:05:40   -15596.127894*       4.2928
LBFGS:  670 19:05:41   -15596.184134*       4.1646
LBFGS:  671 19:05:42   -15596.254066*       4.1303
LBFGS:  672 19:05:42   -15596.337736*       4.1167
LBFGS:  673 19:05:43   -15596.411192*       4.1000
LBFGS:  674 19:05:43   -15597.141554*       3.2133
LBFGS:  675 19:05:44   -15597.212630*       3.1489
LBFGS:  676 19:05:44   -15597.302945*       2.9415
LBFGS:  677 19:05:45   -15596.492721*       4.1438
LBFGS:  678 19:05:46   -15596.569163*       4.0637
LBFGS:  679 19:05:46   -15597.426247*       2.7568
LBFGS:  680 19:05:47   -15596.725140*       3.9366
LBFGS:  681 19:05:47   -15596.772190*       3.9161
LBFGS:  682 19:05:48   -15596.821381*       3.8940
LBFGS:  683 19:05:49   -15596.865195*       3.8434
LBFGS:  684 19:05:49   -15597.601258*       2.5705
LBFGS:  685 19:05:50   -15597.665021*       2.5898
LBFGS:  686 19:05:50   -15597.737073*       2.6721
LBFGS:  687 19:05:51   -15597.809317*       2.8140
LBFGS:  688 19:05:51   -15597.851453*       3.0153
LBFGS:  689 19:05:52   -15597.886922*       3.1040
LBFGS:  690 19:05:53   -15597.938325*       3.0238
LBFGS:  691 19:05:53   -15598.029028*       2.8507
LBFGS:  692 19:05:54   -15598.073553*       2.7564
LBFGS:  693 19:05:54   -15598.125785*       2.6550
LBFGS:  694 19:05:55   -15598.179587*       2.5583
LBFGS:  695 19:05:56   -15598.237739*       2.4722
LBFGS:  696 19:05:56   -15598.299535*       2.4404
LBFGS:  697 19:05:57   -15598.368311*       2.4813
LBFGS:  698 19:05:57   -15598.439961*       2.5642
LBFGS:  699 19:05:58   -15598.510430*       2.6522
LBFGS:  700 19:05:58   -15598.583584*       2.7414
LBFGS:  701 19:05:59   -15598.657197*       2.8288
LBFGS:  702 19:06:00   -15598.725674*       2.9006
LBFGS:  703 19:06:00   -15598.786653*       2.9489
LBFGS:  704 19:06:01   -15598.845067*       2.9727
LBFGS:  705 19:06:01   -15598.900866*       2.9743
LBFGS:  706 19:06:02   -15591.600382*      11.3077
LBFGS:  707 19:06:03   -15591.670494*      11.2255
LBFGS:  708 19:06:03   -15591.745931*      11.0779
LBFGS:  709 19:06:04   -15591.841174*      10.8145
LBFGS:  710 19:06:04   -15591.930182*      10.6220
LBFGS:  711 19:06:05   -15592.030226*      10.3560
LBFGS:  712 19:06:06   -15592.139258*      10.0659
LBFGS:  713 19:06:06   -15592.251844*       9.7421
LBFGS:  714 19:06:07   -15592.367769*       9.3955
LBFGS:  715 19:06:07   -15592.490969*       9.0048
LBFGS:  716 19:06:08   -15592.613370*       8.6386
LBFGS:  717 19:06:08   -15592.747232*       8.1792
LBFGS:  718 19:06:09   -15594.106417*       8.9822
LBFGS:  719 19:06:10   -15594.312111*       8.3020
LBFGS:  720 19:06:10   -15594.547013*       7.5670
LBFGS:  721 19:06:11   -15594.791715*       6.8532
LBFGS:  722 19:06:11   -15595.058490*       6.1228
LBFGS:  723 19:06:12   -15595.341756*       5.3719
LBFGS:  724 19:06:13   -15593.695632*       4.5295
LBFGS:  725 19:06:13   -15595.961755*       3.7779
LBFGS:  726 19:06:14   -15591.147178*       4.4089
LBFGS:  727 19:06:14   -15591.454812*       4.2960
LBFGS:  728 19:06:15   -15591.708574*       4.1775
LBFGS:  729 19:06:15   -15591.896445*       4.0768
LBFGS:  730 19:06:16   -15592.030743*       3.9991
LBFGS:  731 19:06:17   -15592.121896*       3.9418
LBFGS:  732 19:06:17   -15591.534090*       4.4706
LBFGS:  733 19:06:18   -15591.586672*       4.4811
LBFGS:  734 19:06:18   -15591.639055*       4.5261
LBFGS:  735 19:06:19   -15591.661520*       4.5342
LBFGS:  736 19:06:20   -15591.656232*       4.5213
LBFGS:  737 19:06:20   -15591.668469*       4.5507
LBFGS:  738 19:06:21   -15591.677333*       4.5684
LBFGS:  739 19:06:21   -15591.701014*       4.6108
LBFGS:  740 19:06:22   -15591.726338*       4.6812
LBFGS:  741 19:06:22   -15592.686395*       6.1024
LBFGS:  742 19:06:23   -15591.737443*       4.7307
LBFGS:  743 19:06:24   -15591.758742*       4.7207
LBFGS:  744 19:06:24   -15591.804281*       4.7827
LBFGS:  745 19:06:25   -15591.765833*       4.7143
LBFGS:  746 19:06:25   -15591.747805*       4.6635
LBFGS:  747 19:06:26   -15591.747159*       4.6221
LBFGS:  748 19:06:27   -15591.748704*       4.6372
LBFGS:  749 19:06:27   -15591.731780*       4.6051
LBFGS:  750 19:06:28   -15591.736844*       4.6282
LBFGS:  751 19:06:28   -15591.762451*       4.6704
LBFGS:  752 19:06:29   -15591.771090*       4.7227
LBFGS:  753 19:06:29   -15591.761906*       4.6621
LBFGS:  754 19:06:30   -15591.752582*       4.6187
LBFGS:  755 19:06:31   -15591.762273*       4.6616
LBFGS:  756 19:06:31   -15591.774928*       4.7231
LBFGS:  757 19:06:32   -15591.759324*       4.6560
LBFGS:  758 19:06:32   -15592.724083*       6.3565
LBFGS:  759 19:06:33   -15591.759671*       4.6561
LBFGS:  760 19:06:34   -15592.724152*       6.3564
LBFGS:  761 19:06:34   -15591.759679*       4.6561
LBFGS:  762 19:06:35   -15592.724150*       6.3564
LBFGS:  763 19:06:35   -15591.759681*       4.6561
LBFGS:  764 19:06:36   -15592.724153*       6.3564
LBFGS:  765 19:06:36   -15592.693549*       6.4872
LBFGS:  766 19:06:37   -15592.724045*       6.3364
LBFGS:  767 19:06:38   -15592.725442*       6.3092
LBFGS:  768 19:06:38   -15592.723926*       6.3752
LBFGS:  769 19:06:39   -15592.722492*       6.3326
LBFGS:  770 19:06:39   -15592.719314*       6.3839
LBFGS:  771 19:06:40   -15592.720497*       6.3367
LBFGS:  772 19:06:41   -15592.719330*       6.3532
LBFGS:  773 19:06:41   -15592.722079*       6.3225
LBFGS:  774 19:06:42   -15592.724449*       6.3066
LBFGS:  775 19:06:42   -15592.735797*       6.2263
LBFGS:  776 19:06:43   -15592.752218*       6.1268
LBFGS:  777 19:06:43   -15591.804426*       4.6255
LBFGS:  778 19:06:44   -15591.884189*       4.6199
LBFGS:  779 19:06:45   -15592.680400*       2.8987
LBFGS:  780 19:06:45   -15592.752111*       2.6468
LBFGS:  781 19:06:46   -15592.839474*       2.4520
LBFGS:  782 19:06:46   -15592.934717*       2.2925
LBFGS:  783 19:06:47   -15593.064885*       2.1837
LBFGS:  784 19:06:48   -15593.213546*       2.0577
LBFGS:  785 19:06:48   -15593.362253*       1.9315
LBFGS:  786 19:06:49   -15593.509263*       1.7991
LBFGS:  787 19:06:49   -15593.652440*       1.6592
LBFGS:  788 19:06:50   -15593.797387*       1.5061
LBFGS:  789 19:06:51   -15593.942145*       1.3970
LBFGS:  790 19:06:51   -15594.087782*       1.4012
LBFGS:  791 19:06:52   -15594.235891*       1.4089
LBFGS:  792 19:06:52   -15594.388801*       1.4159
LBFGS:  793 19:06:53   -15594.547585*       1.4218
LBFGS:  794 19:06:53   -15594.716404*       1.4267
LBFGS:  795 19:06:54   -15594.896962*       1.4298
LBFGS:  796 19:06:55   -15595.090472*       1.4294
LBFGS:  797 19:06:55   -15592.760552*       5.4423
LBFGS:  798 19:06:56   -15592.994257*       5.0514
LBFGS:  799 19:06:56   -15595.584267*       1.2933
LBFGS:  800 19:06:57   -15595.761014*       1.2613
LBFGS:  801 19:06:58   -15595.924523*       1.4319
LBFGS:  802 19:06:58   -15596.084541*       1.5749
LBFGS:  803 19:06:59   -15596.241892*       1.6716
LBFGS:  804 19:06:59   -15596.397841*       1.7023
LBFGS:  805 19:07:00   -15596.552585*       1.6544
LBFGS:  806 19:07:00   -15596.707082*       1.5464
LBFGS:  807 19:07:01   -15596.861064*       1.4287
LBFGS:  808 19:07:02   -15597.010186*       1.3835
LBFGS:  809 19:07:02   -15597.157334*       1.3030
LBFGS:  810 19:07:03   -15597.297917*       1.1887
LBFGS:  811 19:07:03   -15597.435613*       1.0554
LBFGS:  812 19:07:04   -15597.559102*       1.0430
LBFGS:  813 19:07:05   -15597.659821*       1.0230
LBFGS:  814 19:07:05   -15597.746948*       0.9323
LBFGS:  815 19:07:06   -15597.844975*       0.9238
LBFGS:  816 19:07:06   -15597.941704*       0.8023
LBFGS:  817 19:07:07   -15598.029781*       0.7543
LBFGS:  818 19:07:08   -15598.111237*       0.7280
LBFGS:  819 19:07:08   -15598.194036*       0.7075
LBFGS:  820 19:07:09   -15598.269115*       0.6939
LBFGS:  821 19:07:09   -15598.341669*       0.6782
LBFGS:  822 19:07:10   -15598.413100*       0.6643
LBFGS:  823 19:07:10   -15598.483331*       0.6639
LBFGS:  824 19:07:11   -15598.552944*       0.6699
LBFGS:  825 19:07:12   -15598.620982*       0.6520
LBFGS:  826 19:07:12   -15598.687220*       0.6036
LBFGS:  827 19:07:13   -15593.290608*      13.7700
LBFGS:  828 19:07:13   -15590.873657*      13.6285
LBFGS:  829 19:07:14   -15593.592126*      13.3330
LBFGS:  830 19:07:15   -15593.955592*      12.4392
LBFGS:  831 19:07:15   -15592.457037*      11.1228
LBFGS:  832 19:07:16   -15592.987411*       9.7073
LBFGS:  833 19:07:16   -15593.487838*       8.3431
LBFGS:  834 19:07:17   -15593.949003*       7.1527
LBFGS:  835 19:07:18   -15594.361878*       6.1655
LBFGS:  836 19:07:18   -15594.727587*       5.3598
LBFGS:  837 19:07:19   -15595.048936*       4.6393
LBFGS:  838 19:07:19   -15595.330709*       3.9852
LBFGS:  839 19:07:20   -15595.577792*       3.4010
LBFGS:  840 19:07:21   -15595.787742*       2.9137
LBFGS:  841 19:07:21   -15595.984310*       2.4738
LBFGS:  842 19:07:22   -15596.165741*       2.0960
LBFGS:  843 19:07:22   -15596.339907*       1.8351
LBFGS:  844 19:07:23   -15596.465728*       1.8049
LBFGS:  845 19:07:23   -15596.603888*       1.7829
LBFGS:  846 19:07:24   -15596.726671*       1.7584
LBFGS:  847 19:07:25   -15596.840702*       1.7286
LBFGS:  848 19:07:25   -15596.951960*       1.6862
LBFGS:  849 19:07:26   -15597.065624*       1.6409
LBFGS:  850 19:07:26   -15597.155300*       1.5665
LBFGS:  851 19:07:27   -15597.248024*       1.4848
LBFGS:  852 19:07:28   -15597.337183*       1.5325
LBFGS:  853 19:07:28   -15594.984946*       2.1476
LBFGS:  854 19:07:29   -15595.069609*       2.1447
LBFGS:  855 19:07:29   -15595.157567*       2.1391
LBFGS:  856 19:07:30   -15595.246744*       2.1330
LBFGS:  857 19:07:31   -15595.337052*       2.1263
LBFGS:  858 19:07:31   -15595.427905*       2.1193
LBFGS:  859 19:07:32   -15595.518794*       2.1106
LBFGS:  860 19:07:32   -15595.569912*       2.1280
LBFGS:  861 19:07:33   -15595.654019*       2.0798
LBFGS:  862 19:07:34   -15595.709429*       2.0751
LBFGS:  863 19:07:34   -15598.122489*       1.5648
LBFGS:  864 19:07:35   -15595.803511*       2.0525
LBFGS:  865 19:07:35   -15595.807123*       2.1089
LBFGS:  866 19:07:36   -15598.291390*       1.5019
LBFGS:  867 19:07:37   -15598.437269*       1.4856
LBFGS:  868 19:07:37   -15598.590840*       1.5186
LBFGS:  869 19:07:38   -15598.735432*       1.5864
LBFGS:  870 19:07:38   -15598.875343*       1.6468
LBFGS:  871 19:07:39   -15599.013412*       1.6723
LBFGS:  872 19:07:39   -15599.145300*       1.6110
LBFGS:  873 19:07:40   -15599.268982*       1.5424
LBFGS:  874 19:07:41   -15599.385943*       1.5990
LBFGS:  875 19:07:41   -15599.499780*       1.6142
LBFGS:  876 19:07:42   -15599.611979*       1.5949
LBFGS:  877 19:07:42   -15599.722774*       1.5459
LBFGS:  878 19:07:43   -15599.834967*       1.4229
LBFGS:  879 19:07:44   -15599.948019*       1.2526
LBFGS:  880 19:07:44   -15600.063179*       1.0115
LBFGS:  881 19:07:45   -15600.171339*       0.7320
LBFGS:  882 19:07:45   -15600.260731*       0.6418
LBFGS:  883 19:07:46   -15600.343139*       0.6959
LBFGS:  884 19:07:47   -15600.417090*       0.6608
LBFGS:  885 19:07:47   -15600.497547*       0.5990
LBFGS:  886 19:07:48   -15600.556164*       0.5559
LBFGS:  887 19:07:48   -15600.624087*       0.6899
LBFGS:  888 19:07:49   -15557.586227*      65.8698
LBFGS:  889 19:07:50   -15557.661276*      66.0556
LBFGS:  890 19:07:50   -15557.733351*      66.2652
LBFGS:  891 19:07:51   -15558.219631*      66.7839
LBFGS:  892 19:07:51   -15558.842137*      67.4192
LBFGS:  893 19:07:52   -15559.407445*      68.0326
LBFGS:  894 19:07:53   -15559.986345*      68.6764
LBFGS:  895 19:07:53   -15560.538633*      69.3046
LBFGS:  896 19:07:54   -15560.964426*      69.8605
LBFGS:  897 19:07:54   -15561.027238*      70.2594
LBFGS:  898 19:07:55   -15560.045764*      70.0436
LBFGS:  899 19:07:55   -15561.491879*      70.8608
LBFGS:  900 19:07:56   -15561.952231*      71.9670
LBFGS:  901 19:07:57   -15563.593879*      73.1415
LBFGS:  902 19:07:57   -15565.310424*      74.3146
LBFGS:  903 19:07:58   -15567.068785*      75.4191
LBFGS:  904 19:07:58   -15568.846996*      76.4144
LBFGS:  905 19:07:59   -15570.645597*      77.2852
LBFGS:  906 19:08:00   -15572.459601*      77.5772
LBFGS:  907 19:08:00   -15571.678906*      76.2579
LBFGS:  908 19:08:01   -15575.987375*      73.3691
LBFGS:  909 19:08:01   -15577.562515*      69.2860
LBFGS:  910 19:08:02   -15579.103183*      63.6898
LBFGS:  911 19:08:03   -15577.774814*      57.7604
LBFGS:  912 19:08:03   -15581.445468*      52.3431
LBFGS:  913 19:08:04   -15582.391475*      47.8964
LBFGS:  914 19:08:04   -15580.701749*      44.0087
LBFGS:  915 19:08:05   -15584.078082*      40.6676
LBFGS:  916 19:08:06   -15584.825613*      37.9547
LBFGS:  917 19:08:06   -15585.525316*      35.7428
LBFGS:  918 19:08:07   -15586.225420*      33.9073
LBFGS:  919 19:08:07   -15586.938633*      32.1865
LBFGS:  920 19:08:08   -15585.053383*      30.5228
LBFGS:  921 19:08:09   -15585.702230*      28.9450
LBFGS:  922 19:08:09   -15586.350972*      27.3813
LBFGS:  923 19:08:10   -15589.617226*      15.6864
LBFGS:  924 19:08:10   -15592.718432*      13.5892
LBFGS:  925 19:08:11   -15593.287709*      12.1389
LBFGS:  926 19:08:11   -15590.653692*      21.9608
LBFGS:  927 19:08:12   -15591.152336*      19.4144
LBFGS:  928 19:08:13   -15589.182834*      16.7950
LBFGS:  929 19:08:13   -15589.685482*      14.7554
LBFGS:  930 19:08:14   -15590.164334*      13.2233
LBFGS:  931 19:08:14   -15590.605739*      11.8887
LBFGS:  932 19:08:15   -15591.009222*      10.6566
LBFGS:  933 19:08:16   -15591.394900*       9.4863
LBFGS:  934 19:08:16   -15591.759574*       8.4004
LBFGS:  935 19:08:17   -15592.100811*       7.4577
LBFGS:  936 19:08:17   -15592.413886*       6.6922
LBFGS:  937 19:08:18   -15594.017432*       6.0779
LBFGS:  938 19:08:19   -15594.292334*       5.5718
LBFGS:  939 19:08:19   -15594.554446*       5.1592
LBFGS:  940 19:08:20   -15594.798205*       4.7972
LBFGS:  941 19:08:20   -15595.028366*       4.4735
LBFGS:  942 19:08:21   -15595.244519*       4.1727
LBFGS:  943 19:08:22   -15595.447062*       3.8953
LBFGS:  944 19:08:22   -15595.637989*       3.6273
LBFGS:  945 19:08:23   -15595.814451*       3.3740
LBFGS:  946 19:08:23   -15595.982502*       3.1209
LBFGS:  947 19:08:24   -15596.139707*       2.8811
LBFGS:  948 19:08:24   -15596.297049*       2.6408
LBFGS:  949 19:08:25   -15591.937033*      10.3364
LBFGS:  950 19:08:26   -15592.084865*      10.2646
LBFGS:  951 19:08:26   -15592.240073*      10.1741
LBFGS:  952 19:08:27   -15592.389892*      10.0673
LBFGS:  953 19:08:27   -15592.542608*       9.9395
LBFGS:  954 19:08:28   -15592.705347*       9.7373
LBFGS:  955 19:08:29   -15592.861115*       9.6013
LBFGS:  956 19:08:29   -15593.026389*       9.3570
LBFGS:  957 19:08:30   -15593.180853*       9.1361
LBFGS:  958 19:08:30   -15593.333573*       8.8723
LBFGS:  959 19:08:31   -15566.235681*      72.8537
LBFGS:  960 19:08:32   -15593.641312*       8.1847
LBFGS:  961 19:08:32   -15593.776862*       7.7795
LBFGS:  962 19:08:33   -15593.926043*       7.3356
LBFGS:  963 19:08:33   -15594.066317*       6.8910
LBFGS:  964 19:08:34   -15594.202437*       6.4525
LBFGS:  965 19:08:35   -15594.335983*       6.0230
LBFGS:  966 19:08:35   -15594.467620*       5.6036
LBFGS:  967 19:08:36   -15594.597711*       5.2043
LBFGS:  968 19:08:36   -15594.725057*       4.8164
LBFGS:  969 19:08:37   -15594.850124*       4.4318
LBFGS:  970 19:08:37   -15594.971284*       4.0475
LBFGS:  971 19:08:38   -15595.089263*       3.6749
LBFGS:  972 19:08:39   -15595.200869*       3.3109
LBFGS:  973 19:08:39   -15557.616049*      75.7499
LBFGS:  974 19:08:40   -15557.722345*      75.7637
LBFGS:  975 19:08:40   -15557.827004*      75.6990
LBFGS:  976 19:08:41   -15557.920051*      75.5557
LBFGS:  977 19:08:42   -15557.987555*      75.5513
LBFGS:  978 19:08:42   -15558.059333*      75.4827
LBFGS:  979 19:08:43   -15558.103295*      75.3667
LBFGS:  980 19:08:43   -15558.041216*      75.2223
LBFGS:  981 19:08:44   -15558.101984*      75.3632
LBFGS:  982 19:08:44   -15558.288369*      75.3434
LBFGS:  983 19:08:45   -15595.425890*       1.5892
LBFGS:  984 19:08:46   -15558.547091*      75.1119
LBFGS:  985 19:08:46   -15558.681787*      74.9439
LBFGS:  986 19:08:47   -15558.838538*      74.7737
LBFGS:  987 19:08:47   -15558.995201*      74.5644
